id,wikidata_id,title,title_ko,date_start,date_end,date_precision,event_type,parent_event_id,hierarchy_level,primary_location_id,description,description_model,description_at,created_at,updated_at,certainty,parent_status,slug,importance,connection_count,category_id,source_reliability,image_url,wikipedia_url,temporal_scale,is_aggregate,aggregate_type,default_collapsed,min_zoom_level,description_ko,description_ja,title_ja,description_source,description_source_url,date_start_month,date_start_day,date_end_month,date_end_day,period_id,enriched_by,enriched_at,enrichment_version,is_light
25182,Q133043220,Q133043220,,1631,,year,historical_event,,3,,,,,2026-02-12 11:23:14.0131,2026-02-12 11:23:14.0131,,,q133043220-Q133043220,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28725,Q125698224,2024 Kenya floods,,2024,2024,year,occurrence,,3,,natural disaster in Kenya,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,2024-kenya-floods-Q125698224,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
7997,Q131993310,Treaty of Toledo,,1539,,year,historical_event,,3,,,,,2026-02-12 09:49:12.41958,2026-02-12 09:49:12.41958,,,treaty-of-toledo-Q131993310,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19034,Q65991569,Q65991569,,1405,,year,historical_event,,3,,,,,2026-02-12 10:41:09.51341,2026-02-12 10:41:09.51341,,,q65991569-Q65991569,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
7950,Q130377495,Battle of Margão,,1659,,year,historical_event,,3,,1659 battle,,,2026-02-12 09:48:47.204118,2026-02-12 09:48:47.204118,,,battle-of-margão-Q130377495,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
30153,Q134269755,2025 Liaoyang restaurant fire,,2025,2025,year,epidemic,,3,,,,,2026-02-13 10:15:11.05541,2026-02-13 10:15:11.05541,,,2025-liaoyang-restaurant-fire-Q134269755,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
30162,Q137171495,2025 Southeast Asia floods and landslides,,2025,2025,year,occurrence,,3,,natural disasters in Southeast Asia in 2025,,,2026-02-13 10:15:11.05541,2026-02-13 10:15:11.05541,,,2025-southeast-asia-floods-and-landslides-Q137171495,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
7587,Q71403421,Siege of Coron (1686),,1686,,year,historical_event,,3,,1686 siege,,,2026-02-12 09:45:27.144709,2026-02-12 09:45:27.144709,,,siege-of-coron-(1686)-Q71403421,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
7590,Q76713152,Siege of Casale Montferrato,,1370,,year,historical_event,,3,,1370 siege,,,2026-02-12 09:45:50.38471,2026-02-12 09:45:50.38471,,,siege-of-casale-montferrato-Q76713152,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
16128,Q57200102,Q57200102,,1974,,year,historical_event,,3,,,,,2026-02-12 10:24:44.710653,2026-02-12 10:24:44.710653,,,q57200102-Q57200102,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
22443,Q137886809,Q137886809,,1923,,year,historical_event,,3,,,,,2026-02-12 11:06:22.781932,2026-02-12 11:06:22.781932,,,q137886809-Q137886809,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28014,Q135688624,Sanahin incidents,,1918,,year,historical_event,,3,,1918 uprising,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,sanahin-incidents-Q135688624,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28016,Q136005513,Q136005513,,1665,,year,historical_event,,3,,,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,q136005513-Q136005513,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
7591,Q76713161,Siege of Casale Montferrato,,1681,,year,historical_event,,3,,1681 siege,,,2026-02-12 09:45:50.38471,2026-02-12 09:45:50.38471,,,siege-of-casale-montferrato-Q76713161,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28018,Q136105380,Talhan incident,,2003,2003,year,historical_event,,3,,2003 conflict in India,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,talhan-incident-Q136105380,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
