wikidata_id,score
Q4104683,158
Q114564590,157
Q18278867,156
Q113836204,155
Q24263117,154
Q1731893,152
Q27516729,152
Q20972025,150
Q23621501,150
Q17427853,149
Q18279092,147
Q16663587,145
Q109494067,145
Q7345234,140
Q53840952,139
Q23645763,138
Q15378700,137
Q21086211,137
Q105626135,136
Q19819627,135
Q4321074,132
Q37999186,131
Q16190446,130
Q20065911,130
Q108870661,130
Q118668403,129
Q116842410,128
Q63928465,127
Q4512698,126
Q16448231,126
Q15967645,125
Q115857927,124
Q21857125,118
Q23303806,118
Q11004064,116
Q124519826,116
Q89331826,115
Q21520229,113
Q15077328,112
Q13210208,109
Q117527097,109
Q20069981,108
Q5541858,106
Q85855052,105
Q18608518,104
Q1712546,100
Q62019622,100
Q12282117,99
Q19916305,99
Q18044910,97
Q106712910,94
Q13052782,93
Q13057132,93
Q100804880,91
Q11817862,90
Q27917042,90
Q28870564,89
Q3446177,85
Q97698784,84
Q20070033,82
Q47002377,82
Q16400344,80
Q23659362,79
Q22137584,77
Q61922567,74
Q12274740,73
Q19959563,73
Q116841770,73
Q30608183,71
Q115915838,70
Q3510668,68
Q25432390,68
Q28500493,67
Q81196284,66
Q112993940,66
Q116841862,66
Q12298435,65
Q108571048,63
Q20511611,61
Q25421606,61
Q116256708,60
Q16400776,56
Q91095531,56
Q17449891,55
Q25436451,54
Q16385004,53
Q97163063,53
Q12298219,52
Q34525651,52
Q56036593,50
Q4072598,49
Q20066033,48
Q108367212,48
Q5818811,46
Q16400771,45
Q20434374,45
Q16398495,43
Q20070901,43
Q16398725,40
Q15971194,39
Q12136066,37
Q16397757,36
Q20068573,32
Q44408968,32
Q24511657,31
Q116842956,30
Q4448633,29
Q12287073,28
Q20068372,28
Q41164440,26
Q20066334,22
Q61976833,21
Q63161326,19
Q21167737,18
Q97014537,16
Q19204700,15
Q20066702,15
Q19240549,14
Q12950517,12
Q107302494,12
Q114618161,12
Q5343935,11
Q21995815,11
Q107165772,9
Q107213152,9
Q107369318,9
Q103824342,8
Q11923563,7
Q87185966,7
Q105339082,7
Q937,21791211
Q9535,9293160
Q3526023,6581463
Q201279,5489319
Q484615,5067385
Q2388576,4647505
Q254827,4449554
Q48745,4154544
Q184903,3561351
Q43347,3470491
Q355522,3138702
Q18534249,2936608
Q16977,2929471
Q48259,2687830
Q600,2585203
Q312663,2525333
Q310947,2513257
Q40228,2459691
Q98374614,2429033
Q208357,2409658
Q231751,2397839
Q1112005,2396076
Q204299,2291491
Q129053,2073780
Q16090635,1961353
Q21693199,1926622
Q352717,1853160
Q183178,1822800
Q5108579,1809424
Q2933352,1778676
Q163225,1772528
Q76717,1769210
Q186429,1743221
Q623436,1667761
Q4441,1663927
Q809097,1661526
Q11959,1658677
Q744166,1627842
Q49524,1618321
Q34640,1520923
Q318267,1513358
Q459348,1488822
Q46809,1477563
Q311993,1472940
Q19827680,1465728
Q13476175,1462470
Q459955,1410249
Q1059948,1382886
Q111537648,1359105
Q343510,1352247
Q37565564,1327764
Q152165,1317736
Q542816,1299560
Q89383,1274474
Q231135,1234140
Q24865002,1187906
Q211415,1161912
Q207578,1150754
Q298503,1146467
Q89443831,1132231
Q41278078,1119786
Q41183,1114372
Q37463,1107010
Q29207,1067897
Q155412,1052764
Q153579,1043136
Q19560601,1042058
Q13306,1041705
Q320084,1035811
Q26704890,1028138
Q30647464,1008123
Q541821,998593
Q297750,995945
Q16201980,994010
Q167821,983516
Q40482,982791
Q645598,982406
Q232288,969294
Q231116,956215
Q51679,928709
Q465191,907488
Q28363823,897015
Q12060833,892371
Q1155256,891919
Q44552,888969
Q190758,871802
Q83309,866310
Q28769131,859921
Q105868,859226
Q27671184,858758
Q10767092,851386
Q186185,839300
Q237602,830322
Q366939,827489
Q270579,825758
Q48775294,820168
Q83155,818000
Q81783654,810317
Q2500320,808682
Q14917756,805778
Q213330,780326
Q181557,780192
Q20895340,769228
Q233237,738909
Q44655,725446
Q204825,718337
Q234147,695726
Q172788,695069
Q207592,691403
Q432686,684357
Q21207531,674148
Q211379,668642
Q1675849,666505
Q83786,663256
Q58198,658657
Q443585,644627
Q314440,636511
Q17327107,629755
Q11259198,623332
Q2428144,611907
Q490452,606280
Q202645,605121
Q120828598,600661
Q781176,592484
Q517379,586425
Q263324,584394
Q240187,583078
Q797757,579604
Q9977,572879
Q47846,570383
Q486088,568582
Q1612637,567002
Q355382,559677
Q208025,559662
Q15220993,559299
Q4965286,556577
Q16225904,547298
Q261294,546966
Q712450,542278
Q301804,539090
Q370507,537983
Q205887,529136
Q24053456,528854
Q75332727,528225
Q3980267,527158
Q38278333,517812
Q11984595,509912
Q4767815,505041
Q3625539,504905
Q981307,502508
Q57242266,499247
Q193669,497041
Q204989,496924
Q11330382,496902
Q65989,496792
Q11836555,495443
Q173893,493099
Q237945,491625
Q50413334,488452
Q20706960,486839
Q2655086,486645
Q10329947,484341
Q946048,483973
Q171976,477650
Q201752,472918
Q57596,467519
Q319986,467358
Q469027,466702
Q866860,459248
Q1998495,455976
Q268084,455965
Q29350701,453900
Q7244519,452892
Q234329,452254
Q471103,445415
Q310765,444245
Q353316,443639
Q2886078,440626
Q299790,439168
Q528752,439111
Q201484,434070
Q335629,433066
Q11436643,425698
Q7317107,425695
Q217915,425316
Q62140662,424051
Q93390,423588
Q548587,421739
Q17221634,419721
Q148109,418621
Q552925,416077
Q257943,415845
Q195953,415054
Q706332,408968
Q202006,404263
Q1361929,399787
Q268356,399760
Q25409292,399140
Q309983,398079
Q294618,396806
Q176222,394064
Q6768464,393025
Q46679,392699
Q2123936,391707
Q318461,390657
Q698054,390171
Q544228,386585
Q6163711,385489
Q61089,384169
Q192778,382024
Q184980,381743
Q574896,381233
Q447221,380408
Q962974,375890
Q1262889,375381
Q59779593,374664
Q137856,374458
Q708620,372589
Q41894,372487
Q14686,369595
Q2506815,368187
Q4731165,366736
Q709808,365012
Q16219277,364782
Q955405,362675
Q7654043,360555
Q18043712,355941
Q221522,355590
Q20732067,355171
Q3366905,354457
Q4971582,353649
Q430872,351555
Q4958469,350722
Q316282,349796
Q285372,345549
Q26853,344882
Q467436,343698
Q4482274,342888
Q101199732,341592
Q545776,340953
Q1862092,339906
Q273407,338788
Q6672364,338418
Q1854719,334328
Q15268879,332300
Q4429434,329995
Q1282289,329617
Q76956,326130
Q242535,325855
Q197155,324923
Q1035346,324559
Q310950,321289
Q112323640,319427
Q62358,317613
Q95985730,317400
Q348598,316942
Q132359,316412
Q27075227,312536
Q3090807,306080
Q12811660,305603
Q233707,304103
Q224113,303950
Q2943992,303938
Q1195760,303817
Q167654,303174
Q3524574,297512
Q45338756,297376
Q1638933,296327
Q228776,294541
Q576085,294400
Q23948723,293296
Q508986,291040
Q681723,290941
Q66325775,290461
Q912938,287088
Q3783580,286447
Q3763900,285438
Q561484,283288
Q272532,282782
Q40067,280829
Q706227,280061
Q603690,279127
Q718211,278568
Q26501797,277443
Q2820067,275800
Q856352,275051
Q294072,274595
Q329792,273043
Q1690888,272807
Q28556,272585
Q439152,272335
Q356301,272203
Q4356358,271354
Q948952,270957
Q272143,270600
Q2913200,269265
Q1974774,268394
Q503031,268196
Q113363142,268063
Q934973,267662
Q640388,266971
Q67917,262212
Q111436,262125
Q5217576,261631
Q4913445,256004
Q1142761,253328
Q2261498,253301
Q2474995,252597
Q45209048,252313
Q295090,252227
Q10524460,252083
Q4575745,250868
Q3182985,249356
Q708073,247799
Q44811,247547
Q706196,245554
Q858636,244422
Q7035595,244105
Q112687854,243381
Q345678,242738
Q203995,242548
Q23020336,239358
Q11672816,238406
Q7836365,236902
Q526330,236698
Q259840,236254
Q7814766,235890
Q452098,235885
Q3118479,235007
Q4139828,234816
Q6093154,233446
Q28913413,233269
Q59604,232624
Q203636,230949
Q113091289,230116
Q5952567,228883
Q17219970,228380
Q22004047,228033
Q8060577,227985
Q57280,227566
Q955048,226794
Q203248,226793
Q1938749,226793
Q16940304,226023
Q105425298,224531
Q114468,224516
Q18685656,223852
Q15846402,223769
Q235498,221735
Q1721796,221663
Q128574,221134
Q16218408,220968
Q837211,220703
Q6499434,218084
Q4119326,217407
Q55303,215289
Q983873,214941
Q3647687,213779
Q311941,213584
Q212957,213224
Q3634691,213089
Q6525494,212877
Q2778054,212739
Q27979490,211823
Q6199491,211217
Q1142399,207963
Q63133666,207902
Q292346,206589
Q20630818,204667
Q208815,204057
Q5855444,203941
Q3183329,203394
Q3736499,203293
Q5587019,202861
Q935886,202822
Q273073,200449
Q56678515,200263
Q944459,199844
Q468843,199683
Q3572854,198885
Q77582,198099
Q7549979,197883
Q47493087,197390
Q1147939,196922
Q243427,196310
Q205942,196060
Q16231483,194849
Q325386,193849
Q328520,193329
Q613178,192568
Q17417993,191848
Q334180,190947
Q20707727,190830
Q30070507,188764
Q29919284,188623
Q556257,188453
Q236554,187750
Q269677,187362
Q60970,185391
Q728050,185288
Q1378916,184911
Q1334754,184275
Q1361200,183694
Q75331869,183643
Q16027684,183425
Q4997590,182850
Q239605,182839
Q951430,182744
Q368519,182713
Q1691026,181236
Q880629,181116
Q483541,180869
Q2481902,180164
Q455839,179795
Q3287706,179664
Q1106695,179237
Q371384,178707
Q12477379,178619
Q110403306,178239
Q11411575,178181
Q99916671,177929
Q116046137,177057
Q99850381,176761
Q18685090,176468
Q18206549,176197
Q1074298,176176
Q339527,176157
Q22117967,176041
Q193534,175903
Q7815137,175110
Q11200862,174482
Q4115264,173475
Q539229,171614
Q8060473,171424
Q119142947,171161
Q92667722,170423
Q227897,170099
Q11770230,169923
